Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2025,09770833ST1002,770833,Approved,3/27/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,Short Term,KTC INTERNATIONAL ENTERPRISES LLC,N/A,KTC INTERNATIONAL ENTERPRISES LLC,Princeton,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"250,000",0,"250,000",0,"250,000",0,"250,000",N/A,
2025,09781702ST1001,781702,Approved,3/27/2025,4/1/2025,4/1/2026,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,488190,Other Support Activities for Air Transportation,Short Term,OWL AEROSPACE INC,N/A,OWL AEROSPACE INC,Hollywood,FL,Florida,Aerovias De Mexico S.A. De C.V.,Aerovias De Mexico S.A. De C.V.,,"90,000",0,"90,000",0,"90,000",0,0,N/A,
2025,09781790ST1001,781790,Approved,3/27/2025,6/1/2025,6/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326299,All Other Rubber Product Manufacturing,Short Term,"RMD, LLC",N/A,"RMD, LLC",Olathe,KS,Kansas,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000",0,0,N/A,
2025,08097080XXAD01,AP097080XX,Approved,3/26/2025,3/26/2025,3/22/2027,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333611,Turbine and Turbine Generator Set Units Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,"ProEnergy Acquisition Company, Inc.",Sedalia,MO,Missouri,"ProEnergy Acquisition Company, Inc.","ProEnergy Acquisition Company, Inc.",Yes,"9,000,000","9,000,000",0,"9,000,000",0,0,0,N/A,
2025,09588770ST1013,588770,Approved,3/26/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311942,Spice and Extract Manufacturing,Short Term,EXCELLENTIA FLAVOURS LLC,Berkshire Bank,EXCELLENTIA FLAVOURS LLC,Fairfield,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"2,000,000",0,"2,000,000",0,"2,000,000",0,0,N/A,
2025,09781189ST1001,781189,Approved,3/26/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,513199,All Other Publishers,Short Term,"Begell House, Inc.",N/A,"Begell House, Inc.",Redding,CT,Connecticut,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,"1,500,000",0,"1,500,000","1,500,000",0,N/A,
2025,09781434ST1001,781434,Approved,3/26/2025,4/1/2025,4/1/2026,Yes,No,Dominican Republic,Insurance,ESS,Individual Delegated Authority,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,Short Term,Maximo Supply Corp,N/A,Maximo Supply Corp,Tampa,FL,Florida,Certified Fire Protection Certifire SRL,Certified Fire Protection Certifire SRL,,"90,000",0,"90,000",0,"90,000",0,"90,000",N/A,
2025,08089115XBAA01,AP089115XB,Approved,3/25/2025,3/25/2025,3/31/2028,No,No,United States,Working Capital,N/A,Individual Delegated Authority,332117,Powder Metallurgy Part Manufacturing,Short Term,PNC Bank National Association,PNC Bank National Association,Mpp Holdings Llc,Westfield,IN,Indiana,Mpp Holdings Llc,Mpp Holdings Llc,Yes,"5,400,000","5,400,000",0,"5,400,000",0,0,0,N/A,
2025,08098260XAAA01,AP098260XA,Approved,3/25/2025,3/25/2025,6/29/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Zions Bancorporation, National Association","Zions Bancorporation, National Association","Verasonics, Inc.",Kirkland,WA,Washington,"Verasonics, Inc.","Verasonics, Inc.",Yes,"1,350,000","1,350,000",0,"1,350,000","1,350,000",0,0,N/A,
2025,09745605ST1004,745605,Approved,3/25/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,311919,Other Snack Food Manufacturing,Short Term,"Pretzel Pete, Inc.",N/A,"Pretzel Pete, Inc.",Hatboro,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,"600,000",0,"600,000",0,0,N/A,
2025,08778184XXAA01,778184,Approved,3/24/2025,4/11/2025,6/1/2025,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,Medium Term,"Drake Finance Group, Inc.","Drake Finance Group, Inc.","Electronic Theatre Controls, Inc.",Middleton,WI,Wisconsin,"Teletec De Mexico, S.A.P.I. De C.V.","Teletec De Mexico, S.A.P.I. De C.V.",,"1,091,538",0,"1,091,538",0,"1,091,538",0,0,N/A,
2025,08780094XXAA01,780094,Approved,3/24/2025,3/26/2025,1/5/2026,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,336411,Aircraft Manufacturing,Medium Term,"Air Tractor Capital, LLC","Air Tractor Capital, LLC","Air Tractor, Inc.",Olney,TX,Texas,Agropecuaria Masutti Ltda.,Agropecuaria Masutti Ltda.,,"1,810,150",0,"1,810,150",0,"1,187,216",0,0,N/A,
2025,09592588ST1012,592588,Approved,3/24/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423490,Other Professional Equipment and Supplies Merchant Wholesalers,Short Term,Integrated Technologies & Services International LLC,N/A,Integrated Technologies & Services International LLC,Johnstown,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"50,000",0,"50,000",0,"50,000",0,"50,000",N/A,
2025,09701401ST1007,701401,Approved,3/24/2025,8/1/2024,8/1/2025,Yes,No,Mexico,Insurance,ESS,Individual Delegated Authority,423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",Short Term,"Logistics Lighting, LLC",N/A,"Logistics Lighting, LLC",Cheyenne,WY,Wyoming,"Gharman Solutions, S.A. De C.V.","Gharman Solutions, S.A. De C.V.",,"67,500",0,"67,500",0,"67,500",0,0,N/A,
2025,09711442ST1006,711442,Approved,3/24/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541690,Other Scientific and Technical Consulting Services,Short Term,"AMMI Risk Solutions, Inc.",MinnWest Bank,"AMMI Risk Solutions, Inc.",Eagan,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"700,000",0,"700,000",0,"700,000",0,0,N/A,
2025,09199976ST1022,199976,Approved,3/21/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,Omni Industries LLC,JPMORGAN CHASE BANK NA,Omni Industries LLC,Baton Rouge,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"9,000,000",0,"9,000,000",0,"9,000,000",0,0,N/A,
2025,09474043ST1016,474043,Approved,3/21/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,Ecore International Inc,N/A,Ecore International Inc,Lancaster,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,"2,000,000",0,"2,000,000",0,"2,000,000",0,0,N/A,
2025,09566475ST1013,566475,Approved,3/21/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,325620,Toilet Preparation Manufacturing,Short Term,"Sundari, LLC",N/A,"Sundari, LLC",Huntington Beach,CA,California,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,"300,000",0,"300,000",0,"300,000",N/A,
2025,09758621ST1003,758621,Approved,3/21/2025,4/1/2025,4/1/2026,Yes,No,Indonesia,Insurance,ESS,Individual Delegated Authority,333996,Fluid Power Pump and Motor Manufacturing,Short Term,"Stellar Industries, Inc.",N/A,"Stellar Industries, Inc.",Garner,IA,Iowa,PT Porter Rekayasa Unggul,PT Porter Rekayasa Unggul,,"450,000",0,"450,000",0,"450,000",0,0,N/A,
2025,09769165ST1002,769165,Approved,3/20/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339113,Surgical Appliance and Supplies Manufacturing,Short Term,Tisgenx Inc,N/A,Tisgenx Inc,Irvine,CA,California,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,"300,000",0,"300,000",0,"300,000",N/A,
2025,09772314ST1002,772314,Approved,3/20/2025,5/1/2025,5/1/2026,Yes,No,Italy,Insurance,ESS,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,MORIDGE MANUFACTURING INC,N/A,MORIDGE MANUFACTURING INC,Moundridge,KS,Kansas,Bresciaturf SRL,Bresciaturf SRL,,"45,000",0,"45,000",0,"45,000",0,0,N/A,
2025,09109041ST1021,109041,Approved,3/19/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,N/A,N/A,Short Term,KeyBank National Association,KeyBank National Association,Multiple - Exporters,N/A,N/A,N/A,Multiple - Borrowers,Multiple - PSORs,,"25,000,000",0,"25,000,000",0,"5,687,500",0,0,N/A,
2025,09407709ST1020,407709,Approved,3/19/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,Sentry Aerospares LLC,Wells Fargo Capital Finance (UK) Limited,Sentry Aerospares LLC,Morganville,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,"5,000,000",0,"5,000,000",0,"5,000,000",0,0,N/A,
2025,09426529ST1018,426529,Approved,3/19/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333120,Construction Machinery Manufacturing,Short Term,Cimline Inc,N/A,Cimline Inc,Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09535051ST1014,535051,Approved,3/19/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,Complete Environmental Products Inc,N/A,Complete Environmental Products Inc,Pasadena,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000",0,0,N/A,
2025,09769882ST1002,769882,Approved,3/19/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Whole,Short Term,"N.Air International, LLC",N/A,"N.Air International, LLC",Homestead,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000",0,"100,000",N/A,
2025,09781057ST1001,781057,Approved,3/19/2025,2/1/2025,2/1/2026,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Short Term,Consolidated Research Inc,N/A,Consolidated Research Inc,Euclid,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,"150,000",0,"150,000",0,"150,000",0,0,N/A,
2025,09781612ST1001,781612,Approved,3/19/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",Short Term,"Vortex Surgical, Inc.",N/A,"Vortex Surgical, Inc.",Saint Charles,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,"300,000",0,"300,000",0,"300,000",0,0,N/A,
2025,09199109ST1019,199109,Approved,3/18/2025,1/1/2025,1/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,312130,Wineries,Short Term,J Lohr Winery Corporation,N/A,J Lohr Winery Corporation,San Jose,CA,California,Multiple - Borrowers,Multiple - PSORs,,"3,500,000",0,"3,500,000",0,"3,500,000",0,0,N/A,
2025,09249250ST1019,249250,Approved,3/18/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,SUNSHINE MILLS INC,N/A,SUNSHINE MILLS INC,Red Bay,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,"600,000",0,"600,000",0,0,N/A,
2025,09769492ST1002,769492,Approved,3/18/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,322220,Paper Bag and Coated and Treated Paper Manufacturing,Short Term,LEN-TEX CORP.,N/A,LEN-TEX CORP.,North Walpole,NH,New Hampshire,Multiple - Borrowers,Multiple - PSORs,,"600,000",0,"600,000",0,"600,000",0,0,N/A,
2025,09247593ST1019,247593,Approved,3/17/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"IT-STRAPS-ON, INC.",B1 Bank,"IT-STRAPS-ON, INC.",Covington,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,"200,000",0,"200,000",0,"200,000","200,000","200,000",N/A,
2025,09656525ST1009,656525,Approved,3/17/2025,3/1/2025,3/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Short Term,Pacific Change Inc.,N/A,Pacific Change Inc.,Poway,CA,California,Multiple - Borrowers,Multiple - PSORs,,"400,000",0,"400,000",0,"400,000",0,0,N/A,
2025,09699377ST1008,699377,Approved,3/17/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339115,Ophthalmic Goods Manufacturing,Short Term,"RANDOLPH ENGINEERING, INC.",Cambridge Savings Bank,"RANDOLPH ENGINEERING, INC.",Randolph,MA,Massachusetts,Multiple - Borrowers,Multiple - PSORs,,"500,000",0,"500,000",0,"500,000",0,0,N/A,
2025,09729283ST1005,729283,Approved,3/17/2025,3/1/2025,3/1/2026,Yes,No,Qatar,Insurance,ESS,Individual Delegated Authority,311340,Nonchocolate Confectionery Manufacturing,Short Term,Doumak Inc.,N/A,Doumak Inc.,Elk Grove Village,IL,Illinois,Khalil Akbar Lari Group W.L.L,Khalil Akbar Lari Group W.L.L,,"90,000",0,"90,000",0,"90,000",0,0,N/A,
2025,09758840ST1003,758840,Approved,3/17/2025,5/1/2025,5/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Nextran Corporation,N/A,Nextran Corporation,Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,"800,000",0,"800,000",0,0,0,0,N/A,
2025,09780833ST1001,780833,Approved,3/17/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,EXP,Individual Delegated Authority,332911,Industrial Valve Manufacturing,Short Term,C&M3 Services LLC,N/A,C&M3 Services LLC,Katy,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,"100,000",0,"100,000",0,"100,000",0,0,N/A,
2025,08089346XAAC01,AP089346XA,Approved,3/14/2025,3/14/2025,11/20/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,333998,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,JPMORGAN CHASE BANK NA,JPMORGAN CHASE BANK NA,"Bepex International, Llc",Minneapolis,MN,Minnesota,"Bepex International, Llc","Bepex International, Llc",Yes,"2,700,000","2,700,000",0,"2,700,000","2,700,000",0,0,N/A,
2025,08300028XXAA01,AP300028XX,Approved,3/14/2025,3/14/2025,10/26/2025,No,No,United States,Working Capital,N/A,Individual Delegated Authority,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufactur,Short Term,The Huntington National Bank,The Huntington National Bank,"Consolidated Metal Products, Inc.",Cincinnati,OH,Ohio,"Consolidated Metal Products, Inc.","Consolidated Metal Products, Inc.",Yes,"2,160,000","2,160,000",0,"2,160,000","2,160,000",0,0,N/A,
2025,09210815ST1019,210815,Approved,3/14/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311999,All Other Miscellaneous Food Manufacturing,Short Term,"Preferred Popcorn, LLC",First National Bank Of Omaha,"Preferred Popcorn, LLC",Chapman,NE,Nebraska,Multiple - Borrowers,Multiple - PSORs,,"7,000,000",0,"7,000,000",0,0,0,0,N/A,
2025,09248054ST1019,248054,Approved,3/14/2025,4/1/2025,4/1/2026,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313110,"Fiber, Yarn, and Thread Mills",Short Term,Buhler Quality Yarns Corp,Regions Bank,Buhler Quality Yarns Corp,Jefferson,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,"1,500,000",0,"1,500,000",0,"1,500,000",0,0,N/A,
