year;AFG;AGO;ALB;ARE;ARG;ARM;AUS;AUT;AZE;BDI;BEL;BEN;BFA;BGD;BGR;BIH;BLR;BOL;BRA;BWA;CAF;CAN;CHE;CHL;CHN;CIV;CMR;COD;COG;COL;CRI;CZE;DEU;DNK;DOM;DZA;ECU;EGY;ERI;ESP;ETH;FIN;FRA;GAB;GBR;GEO;GHA;GIN;GMB;GNB;GRC;GTM;HKG;HND;HRV;HTI;HUN;IDN;IND;IRL;IRN;IRQ;ISR;ITA;JAM;JOR;JPN;KAZ;KEN;KGZ;KHM;KOR;KWT;LAO;LBN;LBR;LBY;LKA;LSO;LTU;LVA;MAR;MDA;MDG;MEX;MKD;MLI;MMR;MNG;MOZ;MRT;MWI;MYS;NAM;NER;NGA;NIC;NLD;NOR;NPL;NZL;OMN;PAK;PAN;PER;PHL;PNG;POL;PRT;PRY;QAT;ROU;RUS;RWA;SAU;SDN;SEN;SGP;SLE;SLV;SVK;SVN;SWE;TCD;TGO;THA;TJK;TKM;TUN;TUR;TWN;TZA;UGA;UKR;URY;USA;UZB;VEN;VNM;YEM;ZAF;ZMB;ZWE
2002q3;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,168;0,388;0,394;0,644;0,116;0,352;0,000;0,000;0,000;0,091;0,000;0,000;0,000;0,000;0,000;0,000;0,103;0,202;0,114;2,038;0,000;0,125;0,000;0,000;0,000;0,000;0,000;0,000;0,231;0,000;0,178;0,358;0,655;0,000;0,156;0,000;0,000;0,211;0,000;0,314;0,000;0,258;0,186;0,000;0,000;0,155;0,000;0,000;0,000;1,280;0,000;0,000;0,058;0,000;0,122;0,000;0,000;0,000;0,000;0,000;0,257;0,157;0,000;0,000;0,000;0,120;0,000;0,000;0,000;0,125;0,246;0,407;0,000;0,103;0,314;0,205;0,000;0,000;0,199;0,000;0,000;0,000;0,225;0,081;0,116;0,000;0,000;0,000;0,000;0,100;0,155;0,308;0,586;0,000;0,000;0,169;0,000;0,000;0,000;0,459;0,000;0,279;0,000;0,000;0,159;0,000;0,096;0,292;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,233;0,000;0,000;0,000;0,117;0,000;0,238;0,142;0,000;0,000;0,192;0,000;0,000;0,000
2002q4;0,000;0,066;0,084;0,292;0,486;0,067;0,000;0,061;0,056;0,111;0,136;0,000;0,000;0,067;0,162;0,070;0,077;0,584;0,682;0,195;0,200;0,276;0,000;0,000;0,000;0,311;0,100;0,000;0,000;0,918;0,100;0,000;0,103;0,120;0,000;0,064;0,075;0,060;0,000;0,282;0,156;0,000;0,236;0,083;0,000;0,000;0,396;0,111;0,000;0,134;0,061;0,181;0,066;0,000;0,000;0,147;0,000;0,273;0,000;0,000;0,117;0,274;0,456;0,123;0,121;0,061;0,341;0,000;1,183;0,279;0,000;0,610;0,285;0,000;0,000;0,114;0,126;0,137;0,000;0,000;0,056;0,103;0,310;0,103;0,374;0,173;0,000;0,000;0,000;0,000;0,000;0,294;0,134;0,080;0,000;0,116;0,162;0,291;0,229;0,096;0,207;0,062;0,079;0,221;0,482;0,262;0,168;0,224;0,000;0,079;0,000;0,000;0,150;0,363;0,063;0,000;0,185;0,135;0,000;0,000;0,121;0,195;0,516;0,302;0,246;0,412;0,000;0,000;0,123;0,324;0,123;0,077;0,077;0,318;0,428;0,456;0,000;0,226;0,075;0,142;0,192;0,362;0,173
2003q1;0,105;0,000;0,091;0,075;0,115;0,064;0,067;0,186;0,113;0,232;0,000;0,000;0,106;0,213;0,000;0,355;0,165;0,377;0,080;0,091;0,272;0,134;0,135;0,059;0,047;0,241;0,000;0,000;0,000;0,693;0,175;0,226;0,109;0,119;0,115;0,000;0,393;0,182;0,000;0,424;0,206;0,000;0,190;0,303;0,061;0,065;0,471;0,212;0,000;0,271;0,060;0,440;0,310;0,111;0,000;0,529;0,231;0,161;0,120;0,068;0,000;0,187;0,222;0,126;0,000;0,056;0,175;0,185;0,331;0,292;0,000;0,475;0,062;0,000;0,200;0,426;0,137;0,144;0,136;0,128;0,058;0,115;0,338;0,101;0,356;0,276;0,148;0,186;0,000;0,000;0,161;0,367;0,602;0,081;0,000;0,118;0,563;0,355;0,000;0,000;0,114;0,131;0,000;0,253;0,339;0,066;0,261;0,176;0,164;0,597;0,000;0,117;0,395;0,000;0,000;0,000;0,279;0,293;0,000;0,212;0,065;0,000;0,000;0,207;0,125;0,342;0,000;0,067;0,111;0,197;0,000;0,000;0,000;0,365;0,093;0,503;0,064;0,075;0,000;0,000;0,063;0,209;0,059
2003q2;0,000;0,065;0,000;0,122;0,270;0,252;0,610;0,235;0,000;0,118;0,145;0,152;0,218;0,155;0,174;0,145;0,080;0,398;0,000;0,163;0,000;0,362;0,565;0,060;0,221;0,509;0,000;0,173;0,000;0,000;0,184;0,404;0,316;0,197;0,000;0,297;0,137;0,000;0,000;0,406;0,000;0,241;0,780;0,347;0,249;0,129;0,656;0,210;0,000;0,391;0,361;0,792;0,559;0,334;0,000;0,118;0,000;0,545;0,122;0,150;0,000;0,049;0,650;0,447;0,108;0,058;0,507;0,064;0,335;0,136;0,756;0,560;0,122;0,436;0,330;0,356;0,282;0,191;0,281;0,000;0,110;0,347;0,272;0,000;0,341;0,071;0,000;0,409;0,000;0,000;0,000;0,150;0,659;0,250;0,120;0,325;0,239;0,077;0,058;0,104;0,210;0,119;0,000;0,368;0,000;0,131;0,000;0,404;0,149;0,375;0,183;0,054;0,111;0,208;0,169;0,189;0,394;0,308;0,000;0,185;0,000;0,308;0,522;0,530;0,373;0,372;0,000;0,138;0,124;0,469;0,396;0,000;0,140;0,337;0,181;0,330;0,000;0,253;0,204;0,230;0,173;0,637;0,126
2003q3;0,000;0,066;0,000;0,000;0,060;0,000;0,414;0,240;0,062;0,000;0,070;0,420;0,180;0,337;0,114;0,145;0,075;0,076;0,131;0,000;0,000;0,126;0,334;0,186;0,000;0,632;0,109;0,073;0,000;0,261;0,000;0,251;0,107;0,117;0,169;0,064;0,000;0,184;0,000;0,568;0,000;0,000;0,353;0,109;0,445;0,061;0,288;0,102;0,000;0,222;0,149;0,590;0,069;0,000;0,000;0,118;0,057;0,269;0,000;0,067;0,060;0,058;0,393;0,000;0,091;0,059;0,284;0,128;0,056;0,064;0,354;0,448;0,128;0,000;0,136;0,000;0,068;0,233;0,220;0,055;0,108;0,111;0,220;0,000;0,143;0,157;0,000;0,169;0,000;0,000;0,000;0,000;0,536;0,154;0,000;0,406;0,077;0,000;0,059;0,099;0,126;0,248;0,138;0,086;0,212;0,198;0,000;0,249;0,134;0,000;0,053;0,000;0,157;0,094;0,103;0,000;0,319;0,265;0,000;0,364;0,189;0,067;0,433;0,231;0,236;0,369;0,000;0,068;0,285;0,136;0,118;0,143;0,107;0,248;0,263;0,319;0,073;0,123;0,209;0,370;0,161;0,000;0,065
2003q4;0,000;0,000;0,000;0,000;0,249;0,000;0,142;0,064;0,193;0,000;0,000;0,000;0,098;0,078;0,113;0,145;0,070;0,321;0,258;0,000;0,000;0,142;0,150;0,068;0,088;0,817;0,211;0,000;0,000;0,237;0,000;0,325;0,053;0,187;0,165;0,197;0,384;0,062;0,000;0,153;0,119;0,000;0,063;0,085;0,127;0,184;0,165;0,113;0,000;0,192;0,067;0,274;0,059;0,000;0,135;0,210;0,060;0,268;0,000;0,073;0,186;0,061;0,333;0,374;0,340;0,060;0,052;0,000;0,242;0,000;0,480;0,499;0,000;0,000;0,266;0,089;0,000;0,000;0,000;0,193;0,167;0,000;0,277;0,187;0,071;0,076;0,000;0,000;0,000;0,093;0,097;0,000;0,222;0,067;0,000;0,116;0,084;0,000;0,190;0,197;0,066;0,271;0,133;0,086;0,152;0,476;0,000;0,351;0,067;0,000;0,063;0,110;0,650;0,000;0,063;0,130;0,000;0,134;0,178;0,838;0,062;0,000;0,359;0,584;0,204;0,236;0,069;0,000;0,059;0,256;0,181;0,071;0,000;0,223;0,000;0,060;0,075;0,442;0,000;0,075;0,122;0,000;0,000
2004q1;0,000;0,063;0,000;0,000;0,198;0,060;0,062;0,000;0,195;0,000;0,212;0,126;0,000;0,000;0,111;0,061;0,066;0,662;0,390;0,000;0,113;0,000;0,064;0,000;0,000;0,430;0,427;0,000;0,089;0,078;0,000;0,119;0,333;0,000;0,231;0,134;0,544;0,128;0,000;0,079;0,112;0,075;0,069;0,000;0,191;0,250;0,156;0,187;0,000;0,000;0,196;0,090;0,000;0,118;0,135;0,322;0,000;0,294;0,066;0,000;0,114;0,000;0,109;0,243;0,083;0,252;0,155;0,073;0,395;0,000;0,287;0,440;0,000;0,000;0,128;0,000;0,125;0,644;0,101;0,252;0,119;0,061;0,224;0,093;0,267;0,297;0,130;0,000;0,000;0,000;0,226;0,072;0,160;0,069;0,000;0,116;0,328;0,074;0,000;0,000;0,000;0,199;0,000;0,000;0,246;0,399;0,000;0,223;0,124;0,000;0,241;0,191;0,288;0,000;0,000;0,128;0,089;0,000;0,000;0,427;0,000;0,141;0,201;0,325;0,101;0,045;0,000;0,000;0,173;0,255;0,122;0,067;0,124;0,305;0,315;0,173;0,000;0,130;0,000;0,071;0,102;0,150;0,116
2004q2;0,000;0,065;0,000;0,115;0,332;0,000;0,000;0,065;0,068;0,207;0,068;0,119;0,000;0,000;0,058;0,071;0,000;0,803;0,201;0,143;0,000;0,073;0,451;0,059;0,000;0,187;0,000;0,414;0,087;0,000;0,221;0,318;0,052;0,062;0,000;0,000;0,375;0,057;0,000;0,149;0,000;0,000;0,069;0,177;0,184;0,312;0,079;0,000;0,000;0,124;0,258;0,528;0,068;0,124;0,000;0,314;0,092;0,300;0,108;0,000;0,000;0,103;0,165;0,597;0,228;0,126;0,000;0,073;0,298;0,000;0,098;0,269;0,064;0,000;0,128;0,088;0,000;0,371;0,395;0,183;0,225;0,059;0,123;0,288;0,335;0,222;0,104;0,182;0,131;0,086;0,100;0,000;0,123;0,122;0,109;0,160;0,179;0,000;0,063;0,154;0,075;0,197;0,000;0,000;0,087;0,825;0,085;0,513;0,136;0,165;0,066;0,000;0,543;0,000;0,000;0,068;0,076;0,000;0,000;0,780;0,000;0,061;0,067;0,350;0,094;0,044;0,000;0,071;0,099;0,138;0,313;0,000;0,000;0,211;0,639;0,000;0,068;0,319;0,000;0,163;0,171;0,081;0,058
2004q3;0,000;0,000;0,000;0,057;0,258;0,127;0,065;0,066;0,000;0,091;0,145;0,000;0,173;0,076;0,000;0,000;0,000;0,491;0,290;0,293;0,000;0,415;0,067;0,112;0,049;0,670;0,000;0,214;0,000;0,117;0,335;0,285;0,000;0,132;0,000;0,065;0,390;0,123;0,000;0,317;0,095;0,000;0,143;0,087;0,138;0,062;0,071;0,201;0,000;0,145;0,066;0,859;0,000;0,000;0,000;0,000;0,229;0,321;0,060;0,069;0,000;0,000;0,266;0,254;0,142;0,063;0,123;0,069;0,458;0,000;0,387;0,115;0,060;0,000;0,256;0,281;0,000;0,284;0,554;0,222;0,451;0,000;0,000;0,170;0,063;0,074;0,000;0,088;0,139;0,000;0,000;0,000;0,170;0,059;0,109;0,055;0,000;0,220;0,068;0,291;0,000;0,198;0,000;0,000;0,557;0,591;0,078;0,171;0,275;0,000;0,000;0,050;0,647;0,000;0,000;0,258;0,307;0,078;0,000;0,738;0,061;0,141;0,248;0,108;0,107;0,046;0,000;0,062;0,061;0,225;0,061;0,130;0,199;0,100;0,621;0,124;0,000;0,450;0,000;0,071;0,112;0,152;0,000
2004q4;0,098;0,286;0,000;0,055;0,160;0,000;0,000;0,119;0,064;0,212;0,000;0,216;0,077;0,077;0,059;0,000;0,000;0,659;0,192;0,572;0,000;0,145;0,071;0,253;0,120;0,192;0,179;0,138;0,000;0,261;0,265;0,345;0,317;0,126;0,000;0,000;0,279;0,210;0,000;0,000;0,000;0,078;0,000;0,111;0,124;0,000;0,000;0,176;0,000;0,000;0,223;0,847;0,069;0,000;0,000;0,000;0,098;0,377;0,053;0,153;0,114;0,000;0,162;0,462;0,067;0,058;0,068;0,000;0,715;0,066;0,516;0,401;0,068;0,000;0,286;0,198;0,000;0,139;0,205;0,361;0,186;0,060;0,079;0,000;0,130;0,072;0,095;0,000;0,145;0,000;0,000;0,149;0,063;0,064;0,174;0,228;0,265;0,073;0,063;0,332;0,000;0,188;0,000;0,111;0,262;0,122;0,082;0,407;0,234;0,000;0,064;0,345;0,437;0,000;0,060;0,179;0,184;0,000;0,000;0,483;0,065;0,000;0,057;0,116;0,299;0,062;0,090;0,000;0,233;0,567;0,000;0,065;0,315;0,230;0,000;0,060;0,071;0,345;0,000;0,071;0,028;0,000;0,058
2005q1;0,217;0,177;0,000;0,000;0,109;0,000;0,254;0,056;0,127;0,367;0,000;0,221;0,000;0,305;0,060;0,061;0,000;0,468;0,121;0,000;0,000;0,000;0,000;0,000;0,000;0,434;0,101;0,209;0,000;0,243;0,164;0,135;0,109;0,065;0,080;0,000;0,204;0,053;0,000;0,076;0,000;0,000;0,197;0,083;0,128;0,072;0,215;0,330;0,295;0,000;0,195;0,431;0,204;0,000;0,000;0,092;0,000;0,563;0,000;0,000;0,113;0,000;0,253;0,412;0,297;0,000;0,119;0,131;0,359;0,000;0,197;0,116;0,000;0,000;0,567;0,193;0,000;0,000;0,484;0,178;0,303;0,169;0,158;0,212;0,060;0,194;0,000;0,166;0,391;0,088;0,000;0,154;0,118;0,000;0,000;0,111;0,263;0,000;0,000;0,553;0,151;0,064;0,000;0,078;0,248;0,407;0,000;0,309;0,345;0,342;0,067;0,113;0,725;0,000;0,054;0,234;0,000;0,000;0,190;0,287;0,068;0,000;0,000;0,314;0,191;0,105;0,075;0,074;0,113;0,102;0,136;0,064;0,393;0,453;0,155;0,061;0,000;0,320;0,000;0,067;0,000;0,298;0,000
2005q2;0,000;0,194;0,068;0,000;0,161;0,000;0,000;0,000;0,000;0,000;0,000;0,290;0,000;0,192;0,434;0,565;0,000;0,559;0,452;0,000;0,000;0,000;0,066;0,117;0,000;0,250;0,163;0,332;0,000;0,334;0,273;0,262;0,113;0,062;0,074;0,000;0,068;0,050;0,000;0,303;0,000;0,000;0,128;0,079;0,366;0,000;0,280;0,322;0,000;0,148;0,061;0,264;0,064;0,000;0,062;0,000;0,059;0,112;0,167;0,000;0,109;0,000;0,198;0,056;0,068;0,000;0,000;0,063;0,583;0,457;0,194;0,120;0,125;0,000;0,385;0,340;0,059;0,152;0,325;0,061;0,067;0,115;0,071;0,097;0,320;0,000;0,000;0,080;0,000;0,150;0,000;0,311;0,058;0,000;0,094;0,111;0,349;0,070;0,119;0,092;0,149;0,059;0,000;0,076;0,217;0,064;0,080;0,234;0,178;0,259;0,000;0,108;0,395;0,000;0,000;0,166;0,066;0,000;0,103;0,269;0,064;0,000;0,000;0,214;0,941;0,000;0,104;0,156;0,112;0,150;0,065;0,065;0,188;0,055;0,000;0,109;0,133;0,245;0,204;0,000;0,177;0,000;0,118
