year,exporter,importer,trade_value_usd
2000,8,196,25.275
2000,8,203,750.427
2000,8,208,3641.612
2000,8,212,6.354
2000,8,231,9.371
2000,8,233,1.243
2000,8,246,140.068
2000,8,251,13151.702
2000,8,258,6.117
2000,8,266,2.72
2000,8,268,11.612
2000,8,276,25428.484
2000,8,300,54695.524
2000,8,320,33.627
2000,8,328,13.704
2000,8,340,40.316
2000,8,344,45.178
2000,8,348,85.755
2000,8,352,11.215
2000,8,360,28.574
2000,8,372,140.948
2000,8,376,6.316
2000,8,380,197153.753
2000,8,384,7.05
2000,8,388,15.865
2000,8,392,704.895
2000,8,410,0.209
2000,8,414,47.184
2000,8,422,11.266
2000,8,440,13.437
2000,8,442,10.112
2000,8,450,2.79
2000,8,458,18.716
2000,8,470,0.56
2000,8,480,5.766
2000,8,484,442.452
2000,8,490,36.394
2000,8,498,351.348
2000,8,508,81.48
2000,8,528,1414.274
2000,8,540,5.725
2000,8,554,1.95
2000,8,562,0.212
2000,8,566,968.742
2000,8,579,52.233
2000,8,591,81.39
2000,8,604,17.218
2000,8,608,385.968
2000,8,620,152.514
2000,8,642,58.998
2000,8,643,1126.179
2000,8,659,7.331
2000,8,662,0.133
2000,8,682,2.288
2000,8,686,22.231
2000,8,699,34.921
2000,8,702,14.465
2000,8,703,152.504
2000,8,704,7
2000,8,705,941.426
2000,8,710,9.606
2000,8,716,0.312
2000,8,724,1554.676
2000,8,736,3.757
2000,8,752,657.448
2000,8,757,347.061
2000,8,764,109.668
2000,8,788,6.367
2000,8,792,3820.486
2000,8,804,24.01
2000,8,807,4480.201
2000,8,818,2049.572
2000,8,826,3480.668
2000,8,842,7540.8
2000,8,862,56.443
2000,8,876,0.154
2000,8,891,7440.618
2000,12,20,3.699
2000,12,24,1.977
2000,12,28,56.413
2000,12,32,38861.524
2000,12,36,3913.48
2000,12,40,129386.738
2000,12,44,40493.665
2000,12,48,11.816
2000,12,52,33.703
2000,12,56,744982.245
2000,12,76,2481520.266
2000,12,84,9.146
2000,12,100,58.771
2000,12,108,29.74
2000,12,116,105.968
2000,12,120,19.303
2000,12,124,748285.309
2000,12,148,4.143
2000,12,152,17766.458
2000,12,156,22941.028
2000,12,170,10843.413
2000,12,175,1.449
2000,12,188,1.067
2000,12,191,1227.402
2000,12,192,23.933
2000,12,196,14556.299
2000,12,203,106287.159
2000,12,208,17856.279
2000,12,218,2091.136
2000,12,222,2.287
2000,12,226,86.723
2000,12,233,1.145
2000,12,246,4973.78
2000,12,251,2461424.322
2000,12,258,5.73
2000,12,266,30.318
2000,12,276,1606259.683
2000,12,288,748.82
2000,12,300,183699.228
2000,12,324,26.862
2000,12,340,96.596
2000,12,344,14.029
2000,12,348,179
2000,12,352,58.395
2000,12,360,4933.402
2000,12,364,8.756
2000,12,368,26889.758
2000,12,372,1528.346
2000,12,380,4042978.646
2000,12,384,6.832
2000,12,392,20433.245
2000,12,400,920.525
2000,12,404,2.368
2000,12,410,73413.136
2000,12,414,1194.724
2000,12,417,10058.863
2000,12,422,13538.983
2000,12,430,13205.27
2000,12,434,183.575
2000,12,442,62.367
2000,12,450,32.812
2000,12,454,51.526
2000,12,458,5155.617
2000,12,466,1.262
2000,12,470,86379.881
2000,12,478,11249.697
2000,12,480,36.285
2000,12,484,135893.639
2000,12,490,35731.043
2000,12,504,189203.903
2000,12,508,761.023
2000,12,512,30.358
2000,12,516,0.086
2000,12,528,1376238.656
2000,12,540,9.228
2000,12,554,0.471
2000,12,558,16.047
2000,12,562,1193.461
2000,12,566,18286.876
2000,12,579,26039.206
2000,12,586,115.065
2000,12,591,32621.865
2000,12,604,15054.654
2000,12,608,632.375
2000,12,616,606
2000,12,620,297081.336
2000,12,634,123.513
2000,12,642,140.796
2000,12,643,277.917
2000,12,659,0.868
2000,12,674,7838.641
2000,12,682,1694.648
2000,12,686,2013.299
2000,12,699,48656.451
2000,12,702,19808.501
2000,12,703,42.7
2000,12,705,61787.393
2000,12,710,6699.675
2000,12,724,2786647.644
2000,12,740,17881.852
2000,12,752,36374.192
2000,12,757,243784.017
2000,12,760,743.653
2000,12,762,6911.47
2000,12,764,14514.574
2000,12,768,9.762
2000,12,784,898.989
2000,12,788,152843.033
2000,12,792,1911856.39
2000,12,800,1
2000,12,804,1195.461
2000,12,807,36032.66
2000,12,818,21645.97
2000,12,826,630774.142
2000,12,842,3016526.594
2000,12,854,21.755
2000,12,876,0.556
2000,16,31,13.04
2000,16,36,2754.202
2000,16,50,879.924
2000,16,52,49.182
2000,16,112,0.7
2000,16,124,116.664
2000,16,203,15.706
2000,16,212,0.522
2000,16,218,38.654
2000,16,231,39.91
2000,16,288,2.449
2000,16,308,5.309
2000,16,328,19.846
2000,16,348,21
2000,16,360,9061.87
2000,16,392,604.749
2000,16,410,52.061
2000,16,422,4.648
2000,16,446,0.748
2000,16,454,0.33
2000,16,458,22.416
2000,16,490,1.205
2000,16,508,3.359
2000,16,516,99.15
2000,16,554,340.539
2000,16,566,2.94
2000,16,598,0.615
2000,16,608,69.608
2000,16,659,0.02
2000,16,702,107.042
2000,16,703,25.333
2000,16,710,112.228
2000,16,764,1280.816
2000,16,768,1.025
2000,16,776,44.175
2000,16,804,46.34
2000,16,807,1.071
2000,16,834,39.171
2000,16,858,0.994
2000,16,876,68.165
2000,16,891,6
2000,16,894,6.602
2000,20,8,0.566
2000,20,12,804.523
2000,20,28,0.217
2000,20,32,44.319
2000,20,40,484.369
2000,20,52,0.381
2000,20,56,181.95
2000,20,76,0.86
2000,20,100,0.127
2000,20,112,1.2
2000,20,120,0.114
2000,20,124,0.547
2000,20,152,10.17
2000,20,156,7.105
2000,20,170,8.586
2000,20,175,0.131
2000,20,188,247.119
2000,20,191,0.448
2000,20,192,0.663
2000,20,196,3.923
2000,20,203,32.508
2000,20,208,11.022
2000,20,214,0.054
2000,20,231,8.511
2000,20,233,14.785
2000,20,246,0.229
2000,20,251,12910.187
2000,20,276,892.065
2000,20,292,41.839
2000,20,300,558.541
2000,20,328,0.033
2000,20,344,1056.915
2000,20,348,1
2000,20,360,156.051
2000,20,372,16.72
2000,20,380,475.881
2000,20,384,0.187
2000,20,398,14.865
2000,20,410,2269.307
2000,20,422,202.45
2000,20,428,40.475
2000,20,440,75.757
2000,20,442,1.357
2000,20,454,0.482
2000,20,458,274.428
2000,20,490,7.618
2000,20,504,0.98
2000,20,508,0.353
2000,20,528,946.83
2000,20,540,0.883
2000,20,566,205.08
2000,20,579,338.205
2000,20,604,52.528
2000,20,616,49.93
2000,20,620,518.008
2000,20,642,142.429
2000,20,643,405.418
2000,20,659,0.796
2000,20,682,35.531
2000,20,686,0.095
2000,20,699,30.612
2000,20,702,2017.718
2000,20,703,52.557
2000,20,704,8.085
2000,20,705,8.543
2000,20,710,31.541
2000,20,724,27614.713
2000,20,736,7.756
2000,20,752,52.643
2000,20,757,295.407
2000,20,764,180.604
2000,20,780,6.218
2000,20,784,1.93
2000,20,792,196.484
2000,20,800,11.507
2000,20,804,11.42
2000,20,807,120.623
2000,20,818,1.47
2000,20,826,244.601
2000,20,834,172.007
2000,20,842,825.824
2000,20,858,19.447
2000,20,862,6.119
2000,20,891,0.104
2000,20,894,0.269
2000,24,12,9.691
2000,24,32,15365.512
2000,24,36,42.648
2000,24,40,2.208
2000,24,56,627144.543
2000,24,72,0.123
2000,24,76,34642.504
2000,24,100,1.254
2000,24,116,0.598
2000,24,124,28294.708
2000,24,132,3.106
2000,24,152,95070.535
2000,24,156,1842692.967
2000,24,188,1.271
2000,24,192,39.472
2000,24,203,39.877
2000,24,208,12.906
2000,24,222,38.522
2000,24,231,0.998
2000,24,233,1.294
2000,24,246,3.097
2000,24,251,375057.642
2000,24,266,1.172
2000,24,276,96148
2000,24,288,219.264
2000,24,344,150.023
2000,24,360,9.156
2000,24,372,39.036
2000,24,380,20081.57
2000,24,384,17.626
2000,24,392,2807.149
2000,24,404,17.053
2000,24,410,654330.167
2000,24,414,0.407
2000,24,422,7.404
2000,24,484,33.017
2000,24,490,300322.856
2000,24,508,41.74
2000,24,516,2056.004
2000,24,528,40623.726
2000,24,566,891.846
2000,24,579,174.337
2000,24,608,63.009
2000,24,620,53161.958
2000,24,642,0.5
2000,24,643,5.021
2000,24,678,3160.435
2000,24,702,8236.037
2000,24,703,0.532
2000,24,704,48
2000,24,705,45.904
2000,24,710,9754.669
2000,24,716,0.55
2000,24,724,183510.256
2000,24,740,15.06
2000,24,748,0.036
2000,24,752,36.534
2000,24,757,3.753
2000,24,764,24395.195
2000,24,768,3.067
2000,24,788,43.485
2000,24,804,0.01
2000,24,818,42.622
2000,24,826,3251.183
2000,24,842,3549889.755
2000,24,854,16.937
2000,24,862,19.869
2000,24,894,1.7
2000,28,12,18.26
2000,28,32,0.333
2000,28,36,41.9
2000,28,40,162.377
2000,28,44,78.745
2000,28,50,165.03
2000,28,52,1229.556
2000,28,56,197.177
2000,28,76,11.324
2000,28,84,51.145
2000,28,92,99.689
2000,28,124,7419.555
2000,28,136,1.923
2000,28,144,0.037
2000,28,152,0.278
2000,28,156,26.23
2000,28,170,126.431
2000,28,175,0.375
2000,28,188,4.447
2000,28,191,33.475
2000,28,192,539.847
2000,28,203,4.002
2000,28,208,1.502
2000,28,212,874.586
2000,28,214,3.811
2000,28,222,100
2000,28,231,79.607
2000,28,246,27.646
2000,28,251,1483.867
2000,28,258,0.774
2000,28,276,72515.266
2000,28,288,495.334
2000,28,292,6.863
2000,28,300,2075.718
2000,28,308,506.177
2000,28,320,2.503
2000,28,328,142.844
2000,28,332,1.48
2000,28,348,200
2000,28,360,360.579
2000,28,372,3.375
2000,28,380,96.721
2000,28,388,66.653
2000,28,392,112.143
2000,28,398,1.9
2000,28,408,0.37
2000,28,410,31520.976
2000,28,422,0.025
2000,28,440,0.025
2000,28,442,0.262
2000,28,454,1.396
2000,28,458,2.635
2000,28,470,101.884
2000,28,478,6.611
2000,28,480,0.203
2000,28,484,55.283
2000,28,490,1.862
2000,28,500,1498.277
2000,28,528,97.015
2000,28,530,1731.49
2000,28,533,145.396
2000,28,540,1.843
2000,28,566,24.781
2000,28,579,979.402
2000,28,591,6.017
2000,28,608,170.047
2000,28,620,24.435
2000,28,659,1742.879
2000,28,660,278.353
2000,28,662,930.099
2000,28,670,3189.709
2000,28,674,0.051
2000,28,703,9.012
2000,28,704,7
2000,28,710,935.318
2000,28,716,178.663
2000,28,724,1619.247
2000,28,736,2442.742
2000,28,740,54.954
2000,28,752,25.314
2000,28,757,272.897
2000,28,764,1791.838
2000,28,768,11.06
2000,28,780,917.553
2000,28,792,159.774
2000,28,796,3.053
2000,28,800,5.594
2000,28,826,4798.119
2000,28,834,7.61
2000,28,842,5375.511
2000,28,862,639.182
2000,28,876,0.134
2000,28,891,15
2000,28,894,1.909
2000,31,4,757.165
2000,31,8,1553.532
2000,31,12,5.3
2000,31,20,0.579
2000,31,24,15.01
2000,31,32,7264.79
2000,31,36,45.027
2000,31,40,32352.246
2000,31,48,2.958
2000,31,56,1125.497
2000,31,76,1201.777
2000,31,92,1510.176
2000,31,100,2578.014
2000,31,112,5429.751
2000,31,124,712.842
2000,31,144,87
2000,31,156,4801.5
2000,31,170,44.431
2000,31,188,1.872
2000,31,191,3750.215
2000,31,192,42.062
2000,31,203,4866.813
2000,31,208,156.568
2000,31,226,137.03
2000,31,231,5
2000,31,233,1029.944
2000,31,246,197.662
2000,31,251,188091.984
2000,31,258,5.498
2000,31,268,77451.219
2000,31,276,222491.191
2000,31,292,7700.786
2000,31,300,9041.107
2000,31,344,133.9
2000,31,348,580.402
2000,31,352,31539.588
2000,31,360,5625.83
2000,31,364,22819.289
2000,31,372,243.954
2000,31,376,135261.615
2000,31,380,400037.755
2000,31,392,867.659
2000,31,398,7245.68
2000,31,400,61.051
2000,31,408,9.29
2000,31,410,3741.063
2000,31,414,5.008
2000,31,417,3163.565
2000,31,422,56.147
2000,31,428,12313.843
2000,31,440,3052.077
2000,31,442,974.992
2000,31,454,0.385
2000,31,458,1339.83
2000,31,470,25385.382
2000,31,480,26.291
2000,31,484,1.35
2000,31,496,1176
2000,31,498,27.01
2000,31,504,0.473
2000,31,508,323.673
2000,31,512,11.28
2000,31,516,1.554
2000,31,528,25786.527
2000,31,540,2.048
2000,31,554,0.75
2000,31,566,19.722
2000,31,579,905.582
2000,31,586,296.394
2000,31,604,0.295
2000,31,616,4152.058
2000,31,620,4760.669
2000,31,634,20.709
2000,31,642,8478.593
2000,31,643,122971.67
2000,31,660,113.27
2000,31,682,7302.361
2000,31,686,6306.385
2000,31,699,507.117
2000,31,702,32600.03
2000,31,703,729.769
2000,31,704,2197.74
2000,31,705,2823.245
2000,31,710,27.025
2000,31,716,2.013
2000,31,724,8874.787
2000,31,752,116.114
2000,31,757,44518.551
2000,31,762,19585.286
2000,31,764,1160.138
2000,31,784,7116.902
2000,31,788,3814.04
2000,31,792,115530.724
2000,31,795,18202.549
2000,31,804,25433.071
2000,31,818,1300.281
2000,31,826,19617.224
2000,31,842,23457.252
2000,31,860,1061.327
2000,31,862,0.225
2000,31,891,13672.532
2000,31,894,0.433
2000,32,8,162.551
2000,32,12,80997.235
2000,32,20,30.732
2000,32,24,11930.544
2000,32,28,237.159
2000,32,31,116.053
2000,32,36,80650.037
2000,32,40,16786.373
2000,32,44,7704.558
2000,32,48,25968.338
2000,32,50,338276.123
2000,32,51,42.318
2000,32,52,1158.262
2000,32,56,348093.255
2000,32,68,289340.747
2000,32,70,150.69
2000,32,76,7145299.061
2000,32,84,1659.164
2000,32,96,1120.478
2000,32,100,7103.372
2000,32,104,16.469
2000,32,108,90.121
2000,32,112,15888.733
2000,32,116,154.592
2000,32,120,545.158
2000,32,124,281089.188
2000,32,132,64.219
2000,32,144,5024.932
2000,32,152,2835076.974
2000,32,156,889466.43
2000,32,170,148276.577
2000,32,175,93.163
2000,32,178,4000.549
2000,32,180,285.179
2000,32,188,37311.754
2000,32,191,4433.877
2000,32,192,65342.33
2000,32,196,21982.548
2000,32,203,7597.33
2000,32,204,979.019
2000,32,208,221818.888
2000,32,212,69.949
2000,32,214,55931.031
2000,32,218,58772.436
2000,32,222,35325.334
2000,32,226,4349.723
2000,32,231,136.548
2000,32,233,1307.911
2000,32,242,539.214
2000,32,246,45240.238
2000,32,251,578489.504
2000,32,258,448.86
2000,32,262,31.493
2000,32,266,1326.635
2000,32,268,2075.719
2000,32,270,62.928
2000,32,275,28.35
2000,32,276,774414.891
2000,32,288,2122.382
2000,32,292,7.466
2000,32,300,88266.611
2000,32,308,193.947
2000,32,320,35085.985
2000,32,328,171.509
2000,32,332,14644.148
2000,32,340,11263.765
2000,32,344,114235.484
2000,32,348,13216.995
2000,32,352,608.636
2000,32,360,80466.458
2000,32,364,380221.659
2000,32,368,31448.576
2000,32,372,29273.386
2000,32,376,72825.25
2000,32,380,869809.163
2000,32,384,4268.335
2000,32,388,12608.473
2000,32,392,401971.853
2000,32,398,1221.441
2000,32,400,101919.463
2000,32,404,38629.466
2000,32,410,172913.225
2000,32,414,25814.03
2000,32,417,22.792
2000,32,418,2.7
2000,32,422,41900.667
2000,32,428,925.596
2000,32,430,1784.082
2000,32,434,53734.215
2000,32,440,8856.097
2000,32,442,9579.548
2000,32,446,236.685
2000,32,450,7655.679
2000,32,454,1239.238
2000,32,458,274322.1
2000,32,466,152.25
2000,32,470,7753.167
2000,32,478,145.843
2000,32,480,24266.819
2000,32,484,340307.728
2000,32,490,86542.013
2000,32,496,4.752
2000,32,498,291.695
2000,32,500,34.222
2000,32,504,93416.784
2000,32,508,6498.126
2000,32,512,23532.671
2000,32,516,3441.363
2000,32,524,11774.145
2000,32,528,721531.383
2000,32,540,154.963
2000,32,554,72684.409
2000,32,558,3812.125
2000,32,562,0.463
2000,32,566,50182.711
2000,32,579,36076.319
2000,32,586,50743.731
2000,32,591,31720.551
2000,32,598,59.275
2000,32,600,587938.187
2000,32,604,376289.703
2000,32,608,19669.701
2000,32,616,56578.73
2000,32,620,156938.94
2000,32,634,7067.261
2000,32,642,10626.715
2000,32,643,113373.107
2000,32,659,160.653
2000,32,660,0.053
2000,32,662,195.586
2000,32,670,3101.152
2000,32,682,46732.681
2000,32,686,6463.359
2000,32,690,2.86
2000,32,694,49.262
2000,32,699,535780.695
2000,32,702,42610.976
2000,32,703,3386.4
2000,32,704,32824.969
2000,32,705,8555.453
2000,32,706,464.766
2000,32,710,242428.955
2000,32,716,6506.372
2000,32,724,1012122.053
2000,32,736,47949.237
2000,32,740,589.654
2000,32,748,5.883
2000,32,752,66787.75
2000,32,757,83000.993
2000,32,760,63511.817
2000,32,764,196366.596
2000,32,768,183.527
2000,32,780,9620.137
2000,32,784,94536.789
2000,32,788,72546.195
2000,32,792,96906.814
2000,32,795,25.297
2000,32,800,1932.638
2000,32,804,4652.036
2000,32,807,7994.025
2000,32,818,396089.438
2000,32,826,326248.116
2000,32,834,7443.598
2000,32,842,3178184.466
2000,32,854,1160.663
2000,32,858,845796.497
2000,32,860,1172.427
2000,32,862,234083.308
2000,32,876,1.847
2000,32,887,31772.18
2000,32,891,7685.508
2000,32,894,850.045
2000,36,4,61.238
2000,36,8,818.205
2000,36,12,41090.183
2000,36,16,58815.311
2000,36,20,168.057
2000,36,24,760.216
2000,36,28,843.189
2000,36,31,1775.641
2000,36,32,93831.421
2000,36,40,42874.063
2000,36,44,3522.854
2000,36,48,260418.067
2000,36,50,200830.591
2000,36,51,2017.004
2000,36,52,6732.862
2000,36,56,666017.225
2000,36,60,1674.478
2000,36,64,25.171
2000,36,68,1647.346
2000,36,70,3115.374
2000,36,72,3914.611
2000,36,76,377782.038
2000,36,84,112.313
2000,36,86,1204.05
2000,36,90,19774.832
2000,36,92,141.77
2000,36,96,21684.366
2000,36,100,6350.07
2000,36,104,11920.938
2000,36,108,108.984
2000,36,112,3160.601
2000,36,116,6954.146
2000,36,120,1100.655
2000,36,124,1078679.671
2000,36,132,46.355
2000,36,136,31.813
2000,36,140,250.397
2000,36,144,195849.468
2000,36,148,77.248
2000,36,152,116796.79
2000,36,156,4408242.373
2000,36,162,8296.118
2000,36,166,4185.341
2000,36,170,18268.532
2000,36,174,2866.441
2000,36,175,55.228
2000,36,178,133.618
2000,36,180,533.758
2000,36,184,2628.839
2000,36,188,4820.47
2000,36,191,8631.166
2000,36,192,3463.859
2000,36,196,9479.794
2000,36,203,46945.437
2000,36,204,184.059
2000,36,208,87318.095
2000,36,212,203.796
2000,36,214,10420.223
2000,36,218,4830.268
2000,36,222,5651.475
2000,36,226,0.413
2000,36,231,2792.755
2000,36,232,671.226
2000,36,233,1230.403
2000,36,238,120.058
2000,36,242,293108.329
2000,36,246,300657.774
2000,36,251,744744.495
2000,36,258,91141.424
2000,36,260,4149.116
2000,36,262,965.51
2000,36,266,1435.263
2000,36,268,1978.967
2000,36,270,731.861
2000,36,275,682.741
2000,36,276,1109101.326
2000,36,288,42248.838
2000,36,292,80.683
2000,36,296,12831.988
2000,36,300,163409.565
2000,36,308,2972.457
2000,36,316,10402.981
2000,36,320,10179.652
2000,36,324,8717.839
2000,36,328,2284.892
2000,36,332,49.852
2000,36,340,2470.757
2000,36,344,2034233.666
2000,36,348,22589.746
2000,36,352,68588.854
2000,36,360,1727966.028
2000,36,364,438804.498
2000,36,368,155.862
2000,36,372,94177.404
2000,36,376,210787.399
2000,36,380,1300389.757
2000,36,384,2271.889
2000,36,388,31065.514
2000,36,392,14454372.777
2000,36,398,5875.423
2000,36,400,73794.795
2000,36,404,40506.287
2000,36,408,1134.725
2000,36,410,5911276.853
2000,36,414,202865.701
2000,36,417,345.199
2000,36,418,3638.373
2000,36,422,39443.636
2000,36,426,26.022
2000,36,428,4879.554
2000,36,430,32.854
2000,36,434,4115.134
2000,36,440,2483.289
2000,36,442,705.919
2000,36,446,21567.323
2000,36,450,14061.087
2000,36,454,1633.45
2000,36,458,1668062.5
2000,36,462,7057.176
2000,36,466,1786.001
2000,36,470,8556.373
2000,36,478,547.1
2000,36,480,76495.595
2000,36,484,318516.892
2000,36,490,3726302.457
2000,36,496,1568.15
2000,36,498,26.374
2000,36,500,0.082
2000,36,504,25978.595
2000,36,508,11368.392
2000,36,512,125401.783
2000,36,516,15571.764
2000,36,520,9570.779
2000,36,524,10205.359
2000,36,528,808559.955
2000,36,530,2123.971
2000,36,540,179446.979
2000,36,548,20768.686
2000,36,554,3213873.494
2000,36,558,576.35
2000,36,562,1283.573
2000,36,566,21031.045
2000,36,570,42.511
2000,36,574,7637.122
2000,36,579,69337.668
2000,36,580,1301.602
2000,36,583,6686.505
2000,36,584,1774.454
2000,36,585,560.839
2000,36,586,145776.797
2000,36,591,11733.608
2000,36,598,613327.328
2000,36,600,153.135
2000,36,604,33273.237
2000,36,608,975463.189
2000,36,612,4.906
2000,36,616,52407.538
2000,36,620,25227.96
2000,36,624,17.087
2000,36,626,15859.619
2000,36,634,79247.992
2000,36,642,94624.745
2000,36,643,183102.93
2000,36,646,112.816
2000,36,654,114.373
2000,36,659,156.144
2000,36,660,149.34
2000,36,662,2503.841
2000,36,666,133.213
2000,36,670,2724.873
2000,36,678,12.395
2000,36,682,917218.062
2000,36,686,3768.221
2000,36,690,3606.689
2000,36,694,65.309
2000,36,699,1558897.465
2000,36,702,2399900.436
2000,36,703,8470.2
2000,36,704,331795.767
2000,36,705,13649.27
2000,36,706,8.847
2000,36,710,737333.667
2000,36,716,10823.879
2000,36,724,499095.595
2000,36,736,87189.61
2000,36,740,1638.009
2000,36,748,427.533
2000,36,752,129802.727
2000,36,757,138263.192
2000,36,760,1692.068
2000,36,762,72.659
2000,36,764,1190196.893
2000,36,768,54.321
2000,36,772,4.087
2000,36,776,16986.234
2000,36,780,24139.634
2000,36,784,325709.722
2000,36,788,4655.472
2000,36,792,282396.295
2000,36,795,108.861
2000,36,796,0.578
2000,36,798,2245.528
2000,36,800,17395.483
2000,36,804,53800.057
2000,36,807,2307.742
2000,36,818,488526.185
2000,36,826,2918583.239
2000,36,834,86356.844
2000,36,842,6250412.703
2000,36,854,300.752
2000,36,858,9031.344
2000,36,860,149.384
2000,36,862,10571.073
2000,36,876,8789.389
2000,36,882,27332.602
2000,36,887,10014.914
2000,36,891,6284.059
2000,36,894,1993.004
2000,40,4,496.419
2000,40,8,13751.843
2000,40,12,121057.779
2000,40,20,5900.018
2000,40,24,783.865
2000,40,28,154.795
2000,40,31,10031.338
2000,40,32,87005.575
2000,40,36,339331.283
2000,40,44,1372.044
2000,40,48,11923.045
2000,40,50,12207.291
2000,40,51,3407.223
2000,40,52,2100.329
2000,40,56,1202207.779
2000,40,60,94.344
2000,40,64,3845.01
2000,40,68,3499.248
2000,40,70,144382.77
2000,40,72,9674.411
2000,40,76,298671.26
2000,40,84,956.977
2000,40,86,21.143
2000,40,92,1158.841
2000,40,96,1088.984
2000,40,100,163452.718
2000,40,104,1491.196
2000,40,108,203.879
2000,40,112,62481.737
2000,40,116,6331.37
2000,40,120,2561.401
2000,40,124,513887.842
2000,40,132,999.846
2000,40,136,67.38
2000,40,140,121.721
2000,40,144,20471.908
2000,40,148,77.551
2000,40,152,51398.655
2000,40,156,526200.587
2000,40,170,30095.857
2000,40,174,2.074
2000,40,175,39.322
2000,40,178,367.946
2000,40,180,94.412
2000,40,188,7952.799
2000,40,191,543033.758
2000,40,192,10602.557
2000,40,196,37448.335
2000,40,203,1665664.331
2000,40,204,4854.144
2000,40,208,517447.418
2000,40,212,203.654
2000,40,214,5407.139
2000,40,218,7365.539
2000,40,222,8865.966
2000,40,226,1.472
2000,40,231,4107.749
2000,40,232,140.984
2000,40,233,28267.529
2000,40,238,3.613
2000,40,242,55.537
2000,40,246,350909.702
2000,40,251,2632535.343
2000,40,258,1402.558
2000,40,262,1801.127
2000,40,266,4384.72
2000,40,268,10958.62
2000,40,270,844.534
2000,40,275,108.533
2000,40,276,17049058.18
2000,40,288,7608.105
2000,40,292,430.242
2000,40,296,3.613
2000,40,300,281235.651
2000,40,304,1.472
2000,40,308,429.92
2000,40,320,5369.168
2000,40,324,9622.739
2000,40,328,154.207
2000,40,332,702.639
2000,40,340,3100.685
2000,40,344,500997.003
2000,40,348,2564487.614
2000,40,352,25918.824
2000,40,360,247721.21
2000,40,364,304855.989
2000,40,368,27747.229
2000,40,372,174407.843
2000,40,376,135309.202
2000,40,380,5556580.298
2000,40,384,5044.717
2000,40,388,2481.42
2000,40,392,914959.62
2000,40,398,17339.001
2000,40,400,31443.654
2000,40,404,11060.357
2000,40,408,6843.39
2000,40,410,267450.423
2000,40,414,28435.65
2000,40,417,1259.194
2000,40,418,10.639
2000,40,422,28165.723
2000,40,428,30209.611
2000,40,430,463.963
2000,40,434,39231.738
2000,40,440,44054.906
2000,40,442,120353.087
2000,40,446,1130.133
2000,40,450,1592.45
2000,40,454,1084.06
2000,40,458,141232.291
2000,40,462,640.062
2000,40,466,3131.97
2000,40,470,24748.133
2000,40,478,2185.788
2000,40,480,6345.947
2000,40,484,192856.203
2000,40,490,259701.684
2000,40,496,2436.055
